Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
4/23/2014 6:57,Dias] Filipe (Viana),New Business,FCA,Fam B Longitudinal 2.2,PC & LCV,EU,Viana,EGR Module,LPL,B,Medium,,646,Valeo,4/23/2014,9/21/2014,5610000,Lost,Cost,Yellow,Red,Green,Yellow,45.4,45.54,552000,750000,46.2,724000,http://ice01.borgwarner.com/Global-Program-Folders/00646%20Fiat%20Giorgio%2022L%20LP%20EGR/Forms/AllItems.aspx?InitialTabId=Ribbon.Library&VisibilityContext=WSSListAndLibrary,Item,global/PGMDB/Sales Attack Form
4/23/2014 7:48,Sharma] Ravinder (Manesar),Replacement,VW,TDI,PC & LCV,Asia,Manesar,EGR Tubes,Tube] EGR,B,Medium,,620,,2/1/2014,,312000,On hold,,Green,Yellow,Green,Green,,4.8,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00620%20Volkswagen%20MDB%2015L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
4/24/2014 10:19,Tripathi] Rahul (Manesar),New Business,Ford,Panther,PC & LCV,Asia,Manesar,EGR Tubes,Tube] EGR,A,High,Y,567,Wevista,11/4/2012,11/4/2012,2022800,Won,,Green,Green,Green,Green,,8.1,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00567%20Ford%20Panther%2020L%20Ranger/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
4/25/2014 2:43,Schaefer] Andre (Ludwigsburg),New Business,Volvo,Diesel,PC & LCV,EU,Tralee,Cabin Heater,Gen I,B+,Medium,Y,4123,Catem Eberspacher,,,2579680,Won,,Green,Yellow,Yellow,Yellow,,29.74,110000,,29.7,110000,file://ice01.borgwarner.com/Global-Program-Folders/04123 VOLVO,Item,global/PGMDB/Sales Attack Form
4/25/2014 9:14,Assenmacher] Dan (PTC),Brand New Business,Nissan,TR2K3,PC & LCV,NA,Ramos,EGR Cooler,Cooler] EGR,A,High,Y,626,Tokyo Radiator,,,16709402,Won,,Green,Green,Green,Green,,42,700000,,40.2,800000,http://ice01.borgwarner.com/Global-Program-Folders/00626%20Nissan%20TRk3%20Altima/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
4/25/2014 14:00,Assenmacher] Dan (PTC),New Business,Ford,Cyclone,PC & LCV,NA,Ramos,EGR Valve,GDI,A,Medium,Y,649,Pierburg,,,8258308,Lost,Other,Green,Green,Green,Yellow,,25,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00649%20Ford%2033L%2035L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
4/30/2014 5:36,Napoli] Pasqualino (Ludwigsburg),New Business,GM,CSS prime Turbo,PC & LCV,EU,Ramos,Ignition Systems,Plug Top Coil with Electronic,B+,Medium,Y,4126,Eldor,2/27/2014,3/5/2014,6057736,Lost,Cost,Green,Yellow,Green,Green,,8.36,600000,,9.39,,,Item,global/PGMDB/Sales Attack Form
5/2/2014 14:38,Assenmacher] Dan (PTC),Brand New Business,Ford,2.7L TwinTurbo Nano  V6,PC & LCV,NA,Ramos,Ignition Systems,Plug Top Coil,B+,Medium,Y,4130,Delphi,,,14267556,Lost,Cost,Green,Green,Green,Green,,7.95,,,7.98,1007365,file:\\ice01.borgwarner.com\Global-Program-Folders\04130 Ford Nano,Item,global/PGMDB/Sales Attack Form
5/6/2014 6:47,Klemish] Michael (PTC),New Business,Ford,Dragon HEV,PC & LCV,NA,Ramos,Cooler,Hybrid Cooler,A,Medium,Y,655,,2014-05-06T00:00:00,2013-05-01T00:00:00,2728138,Active,,Green,Yellow,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00655%20Ford%20Dragon%20HEV%20EGR%20Cooler/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/6/2014 7:30,Klemish] Michael (PTC),New Business,Ford,Dragon HEV,PC & LCV,NA,Ramos,Valve,GDI EGR Poppet Valve,A,Medium,Y,656,Pierburg,2014-05-06T00:00:00,2013-05-01T00:00:00,2910520,Active,,Green,Yellow,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00656%20Ford%20Dragon%20HEV%20EGR%20Valve/Forms/AllItems.aspx?InitialTabId=Ribbon.Library&VisibilityContext=WSSListAndLibrary,Item,global/PGMDB/Sales Attack Form
5/7/2014 11:16,DeMasi] Giuseppe (Ludwigsburg),New Business,IAM,VW  Group Diesel,PC & LCV,EU,Valenca,EGR Module,Other,A,High,,665,Benteler,,,6000000,Cancelled,,Green,Green,Green,,,200,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00665%20IAM%2016L%2020L%20Diesel/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/9/2014 8:41,Proenca] Micael (Ludwigsburg),New Business,Valeo,VW MQB Platform,PC & LCV,EU,Tralee,Cabin Heater,Gen I E,B,Medium,,4107,Catem Eberspacher,2014-02-07T00:00:00,2014-05-12T00:00:00,2256000,On hold,,Yellow,Green,Yellow,,,32,,,,,file://ice01.borgwarner.com/Global-Program-Folders/04107 Denso,Item,global/PGMDB/Sales Attack Form
5/9/2014 9:35,Weinhold] Stephan (Ludwigsburg),New Business,Valeo,VW MQB A0 Platform,PC & LCV,EU,Tralee,Cabin Heater,Gen II M,A,Medium,N,3904,Catem Eberspacher,4/7/2014,10/9/2013,3200000,Lost,Cost,Yellow,Red,Green,Yellow,,6.7,0,0,7.7,,file://ice01.borgwarner.com/Global-Program-Folders/03904 Denso,Item,global/PGMDB/Sales Attack Form
5/9/2014 10:09,Assenmacher] Dan (PTC),New Business,Ford,Nano,PC & LCV,NA,Ramos,Pipes,EGR Pipes,B+,Low,Y,654,No Competitor,,,2236929,Lost,Cost,Green,Green,Green,Green,,,,,11.21,,http://ice01.borgwarner.com/Global-Program-Folders/00654%20Ford%20Intermediate%20Hot/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/9/2014 12:09,Assenmacher] Dan (PTC),Brand New Business,Ford,Nano,PC & LCV,NA,Ramos,Pipes,EGR Pipes,B+,Low,Y,653,Unknown / TBD,,,1655052,Lost,Cost,Green,Green,Green,Green,,,,,9.88,,http://ice01.borgwarner.com/Global-Program-Folders/00653%20Ford%2027L%20Cold/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/13/2014 0:24,Patil] Umesh (Manesar),Replacement,Renault,K9K Step-4,PC & LCV,Asia,Pune,Cold Start,Metallic Glow Plug,B+,Low,Y,692,Bosch,,,665000,Cancelled,,Yellow,Red,Green,Yellow,,1.25,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00692%20RenaultNissan%20K9K%20Step4%2015L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/13/2014 11:58,Wilson] Joe (PTC),Brand New Business,FCA,Hemi,PC & LCV,NA,TBD,Thermostat,Other,,Medium,Y,657,Behr,,,1235462,Cancelled,Cancelled,,,,,,6.61,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00657%20Chrysler%2057L%20Hemi/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/15/2014 11:51,Aggoune] Akli (Ludwigsburg),Replacement,Renault,K9K gen78,PC & LCV,EU,Viana,EGR Tubes,Tube] EGR,B+,Low,Y,571,,5/19/2014,10/1/2014,4401280,Lost,Cost,Yellow,Red,Yellow,Green,4,3.9,90000,,4.45,92000,http://ice01.borgwarner.com/Global-Program-Folders/00571%20RENAULT/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/21/2014 9:37,Weinhold] Stephan (Ludwigsburg),New Business,Daimler AG,Diesel,PC & LCV,TBD,Tralee,Other,Other,B+,Medium,N,4104,Behr,,,6242400,Cancelled,,Yellow,Yellow,Yellow,Yellow,,24.48,,,,,,Item,global/PGMDB/Sales Attack Form
5/26/2014 11:30,Schulz-Pedersen] Torsten (Vigo),Replacement,VW,EA211 1.5 TSI EVO,PC & LCV,EU,Muggendorf,Ignition Systems,Smart Plug Top Coil,B+,Low,Y,4131,Eldor,4/15/2014,4/15/2014,15900000,Lost,Timing,Green,Red,Yellow,Green,7.48,7.5,,,8.19,759200,file:\\ice01.borgwarner.com\Global-Program-Folders\04131 VW,Item,global/PGMDB/Sales Attack Form
5/27/2014 20:57,Feng] Simon (Ningbo),Brand New Business,JAC,1.2TGDI,PC & LCV,Asia,Ningbo,Thermostat,Electrically Heated Thermostat,B+,Medium,,1189,Behr,,,17885700,Won,,Green,Yellow,Yellow,Yellow,12.88,75,,,12.57,,,Item,global/PGMDB/Sales Attack Form
5/28/2014 14:44,Carter] Owen (PTC),Brand New Business,FCA,GME T4,PC & LCV,NA,Ramos,Thermostat,Coolant Control Valve (CCV),B,Medium,Y,644,ITW,2014-05-28T00:00:00,2014-05-28T00:00:00,14605920,Lost,Technology,Yellow,Green,Red,Yellow,,38.3,1432000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00644%20Chrysler%20GME%20T4/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/29/2014 10:02,Schlagmueller] Stefan (Ludwigsburg),New Business,Audi,EA896 Gen3 V6 TDI,PC & LCV,EU,Viana,Cold Start,Glow Plug Control Module,B+,High,,636,Bosch,10/1/2014,4/7/2014,3933040,Won,,Green,Green,Green,Green,15.34,15.34,815000,,17.94,669500,http://ice01.borgwarner.com/Global-Program-Folders/00636%20Audi%20EA896%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
5/29/2014 14:34,Kirchberger] Torsten (Esslingen),New Business,Audi,EA896 Gen3 V6,PC & LCV,EU,Viana,EGR Cooler,LPL,A,Medium,Y,625,Cooper,3/24/2014,3/24/2014,7109400,Lost,Cost,Yellow,Yellow,Yellow,Yellow,39.6,39,1800000,,41.91,1831500,http://ice01.borgwarner.com/Global-Program-Folders/00625%20Audi%20V6%20TDI%20EA896%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/4/2014 7:54,Proenca] Micael (Ludwigsburg),New Business,Hanon Systems,MFA Platform,PC & LCV,EU,Tralee,Cabin Heater,Gen I E,A,High,Y,4104,Catem Eberspacher,2014-04-07T00:00:00,2014-06-04T00:00:00,5663550,Won,,Green,Yellow,Yellow,Green,,21,0,,23.54,0,file://ice01.borgwarner.com/Global-Program-Folders/04104 Daimler,Item,global/PGMDB/Sales Attack Form
6/4/2014 10:50,Weinhold] Stephan (Ludwigsburg),New Business,Denso,Diesel,PC & LCV,EU,Tralee,Cabin Heater,Gen III M,B,Low,N,4106,Catem Eberspacher,,,1825200,Cancelled,Cancelled,Green,Yellow,Yellow,Yellow,,7.35,,,,,file://ice01.borgwarner.com/Global-Program-Folders/04106 Denso,Item,global/PGMDB/Sales Attack Form
6/4/2014 11:08,Weinhold] Stephan (Ludwigsburg),New Business,VW,Electric,PC & LCV,EU,Tralee,Cabin Heater,HV Liquid,B+,Low,N,4194,Behr,,,1560000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,32.5,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04194 BW,Item,global/PGMDB/Sales Attack Form
6/4/2014 11:19,Weinhold] Stephan (Ludwigsburg),New Business,Webasto,Electric Vehicle,PC & LCV,TBD,Tralee,Other,HV E,B,Low,N,4108,Behr,,,195000,Cancelled,Technology,Yellow,Yellow,Yellow,Yellow,,,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04108 Webasto,Item,global/PGMDB/Sales Attack Form
6/4/2014 11:26,Weinhold] Stephan (Ludwigsburg),New Business,Denso,Diesel,PC & LCV,EU,Tralee,Cabin Heater,Gen III M,,Low,N,4109,Catem Eberspacher,,,3250000,On hold,,,,,,,,,,,,file://ice01.borgwarner.com/Global-Program-Folders/04109 Denso,Item,global/PGMDB/Sales Attack Form
6/10/2014 16:14,Assenmacher] Dan (PTC),New Business,Tesla,Model X & S Vehicle,PC & LCV,NA,Tralee,Cabin Heater,HV Air,A,Low,Y,4137,Woory,2013-10-15T00:00:00,2014-04-15T00:00:00,4620000,Cancelled,,Green,Green,Yellow,Green,,158,296000,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04137 PTC E HV Air Front TESLA,Item,global/PGMDB/Sales Attack Form
6/13/2014 4:20,Weinhold] Stephan (Ludwigsburg),New Business,VW - Group,MQB Platform,PC & LCV,NA,Tralee,Cabin Heater,Gen I E,A,Medium,Y,4141,Catem Eberspacher,2014-05-19T00:00:00,,1280000,Lost,Relationship,Red,Green,Yellow,Green,,36,0,0,42,,file://ice01.borgwarner.com/Global-Program-Folders/04141 Air International,Item,global/PGMDB/Sales Attack Form
6/17/2014 22:38,Kim] ByongHoon (Chungju City),New Business,GM,CSS Prime PFI,PC & LCV,NA,TBD,Ignition Systems,Smart Plug Top Coil,B+,Medium,,669,Diamond,,,0,Cancelled,Technology,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00669%20GM%20SCC%20Prime%20PFI%2010/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/18/2014 2:20,Schliesser] Michael (Esslingen),New Business,Daimler AG,M25X ,PC & LCV,EU,TBD,EGR Valve,EGR Flap,A,Medium,,727,,,,10045000,Cancelled,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00727 Daimler M25X,Item,global/PGMDB/Sales Attack Form
6/18/2014 2:55,Schliesser] Michael (Esslingen),Replacement,Daimler AG,M256,PC & LCV,EU,Oberboihingen,Thermostat,Linear Slider Thermostat,B+,Medium,,728,ITW,4/25/2014,1/15/2013,5872408,Lost,Cost,Green,Yellow,Red,Green,25,30,575000,580000,37,642000,http://ice01.borgwarner.com/Global-Program-Folders/00728 Daimler M256,Item,global/PGMDB/Sales Attack Form
6/18/2014 3:08,Schliesser] Michael (Esslingen),New Business,Daimler AG,n.a.,PC & LCV,EU,Oberboihingen,Thermostat,Oil Thermostat,A,Medium,,729,China Local,2/20/2014,2/15/2014,5081364,Cancelled,Cancelled,Green,Yellow,Yellow,Yellow,,12.15,160000,,18.31,131220,http://ice01.borgwarner.com/Global-Program-Folders/00729 Daimler C E S Class,Item,global/PGMDB/Sales Attack Form
6/18/2014 3:14,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG gas engine,CD on HWY,EU,Oberboihingen,EGR Valve,EGR Flap,A,High,,832,,,,163073,Won,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00832 Daimler MDEG gas engine,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:25,Schliesser] Michael (Esslingen),New Business,Daimler AG,M282/283,PC & LCV,EU,Oberboihingen,Pipes,EGR Pipes,B+,Medium,,730,,,,2843760,Lost,Cost,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00730 Daimler M282283,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:44,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG Gas engine,CD on HWY,EU,Oberboihingen,Pipes,Other,A,High,,,,,,81872,Won,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:51,Schliesser] Michael (Esslingen),Advanced Development,Daimler AG,M177/178,PC & LCV,EU,,Thermostat,Linear Slider Thermostat,C,Medium,,731,,,,1972000,Lost,Competitiveness,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00731 Daimler M177178,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:51,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,HDEP,CD on HWY,EU,Oberboihingen,Pipes,EGR Pipes,B+,Medium,,,,,,528288,Lost,Cost,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:54,Schliesser] Michael (Esslingen),New Business,Daimler AG,OM654 inline 4 cyl.,PC & LCV,EU,Oroszlany,Thermostat,Plate Thermostat,A,High,Y,732,Magal Group,12/1/2011,12/1/2011,5512270,Won,,Green,Yellow,Green,Green,,17.4,560250,,18.17,560250,http://ice01.borgwarner.com/Global-Program-Folders/00732 Daimler OM654,Item,global/PGMDB/Sales Attack Form
6/18/2014 4:58,Chen] Zhongming (Ningbo),New Business,ChanganFord,Dragon 1.5L PFI,PC & LCV,Asia,Ningbo,Thermostat,Conventional Thermostat,A,High,Y,640,Qufu Temb,1/14/2014,,5676132,Won,,Yellow,Yellow,Green,,,7.39,,,7.46,3800000,http://ice01.borgwarner.com/Global-Program-Folders/00640%20Ford%20Dragon%20Ningbo/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:02,Fischer] Christian Dr. (Esslingen),Replacement,Daimler Truck,HDEP,CD on HWY,EU,Oberboihingen,Thermostat,Conventional Thermostat,B+,Medium,Y,788,Behr Thermot-tronik,,,7779200,Cancelled,,,,,,,39,650000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00788%20Daimler%20HDEP%20Thermostat/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:08,Fischer] Christian Dr. (Esslingen),Advanced Development,Daimler Truck,HDEP,CD on HWY,EU,,EGR Valve,Bypass Throttle,B,Low,,,,,,5000000,Cancelled,,Yellow,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:12,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG US version,CD on HWY,NA,Oberboihingen,Valve,Torque EGR Throttle,A,High,,1213,,,,2645500,Won,,Green,Green,Green,Yellow,,89,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01213 Daimler Truck MDEG US EGR Valve,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:20,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG US version,CD on HWY,NA,Oroszlany,Pipes,Oil Drain Pipe,B,High,Y,785,,,,260153,Lost,Other,Green,Yellow,Green,Yellow,,,,,2405,104500,http://ice01.borgwarner.com/Global-Program-Folders/00785 Daimler MDEG US version 4cylinder,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:27,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG US version,CD on HWY,NA,,Thermostat,Conventional Thermostat,B,Low,,,,,,225000,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:32,Fischer] Christian Dr. (Esslingen),New Business,Daimler Truck,MDEG US version,CD on HWY,NA,,EGR Cooler,Hybrid Tube,B,Low,,,,,,3500000,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 5:53,Fischer] Christian Dr. (Esslingen),Replacement,Deutz,3.6L ,CD off HWY,EU,,EGR Valve,Intake Throttle,B,Low,,,,,,999840,Cancelled,Cost,,,,,,84.5,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 7:24,Greiner] Michael (Oberboihingen),New Business,CNH Global,F1C,CD off HWY,EU,Oberboihingen,Thermostat,Other,A,Medium,N,735,Behr Thermot-tronik,,,1080000,Lost,Technology,Yellow,Yellow,Green,Green,,23,600000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00735 Iveco F1C 6 cyl 45L,Item,global/PGMDB/Sales Attack Form
6/18/2014 7:30,Galante] Giuseppe (Turin),Replacement,CNH Global,F1A,PC & LCV,EU,Oberboihingen,Thermostat,Conventional Thermostat,A,High,Y,736,Behr Thermot-tronik,2014-01-03T00:00:00,2014-01-03T00:00:00,849600,Won,,Red,Green,Green,Yellow,,7.08,91300,,7.08,91300,http://ice01.borgwarner.com/Global-Program-Folders/00736 F1A Euro6,Item,global/PGMDB/Sales Attack Form
6/18/2014 7:37,Aggoune] Akli (Ludwigsburg),Replacement,PSA,DW10F 6.2,PC & LCV,EU,Oroszlany,EGR Module,Valve & By-pass,A,Medium,,737,Pierburg,,,11001144,Cancelled,,Green,Red,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00737 Mahle DW10F 62L,Item,global/PGMDB/Sales Attack Form
6/18/2014 7:56,Kirchberger] Torsten (Esslingen),Advanced Development,VW,2]0l CR - MLB EVO,PC & LCV,EU,TBD,EGR Valve,EGR Poppet,A,Medium,,742,Valeo,6/3/2013,6/3/2013,4442000,Cancelled,Cancelled,Yellow,Yellow,Yellow,Yellow,,35,173000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00742 VW 150kW Variant,Item,global/PGMDB/Sales Attack Form
6/18/2014 8:28,Villarreal] Rembrandt  (Dixon),Brand New Business,John Deere,4.5L China,CD off HWY,Asia,,EGR Valve,Pneumatic ,B,Medium,,,,,,499800,On hold,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 8:51,Kirchberger] Torsten (Esslingen),New Business,VW,EA211 - 1]5l,PC & LCV,EU,Oroszlany,Pipes,Oil Drain Pipe,B,Medium,Y,743,Dura Automotive,4/15/2014,4/15/2014,2115000,Lost,Cost,Yellow,Red,Green,Green,4.05,4.1,100000,,4.95,123970,http://ice01.borgwarner.com/Global-Program-Folders/00743 VW TSI,Item,global/PGMDB/Sales Attack Form
6/18/2014 8:57,Weinhold] Stephan (Ludwigsburg),New Business,Liebherr,Engine gen. 6 cyl.,CD off HWY,EU,Oroszlany,Pipes,EGR Pipes,B,High,N,,,,,131500,Cancelled,Product,Green,Green,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:03,Weinhold] Stephan (Ludwigsburg),Brand New Business,Liebherr,Engine gen. 6 cyl. ,CD off HWY,EU,,EGR Valve,Exhaust Throttle,B,Medium,,,,,,3578750,Lost,Cost,,,,,130,125,100000,130000,170,130000,,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:13,Weinhold] Stephan (Ludwigsburg),Advanced Development,MAN,D20/26,CD on HWY,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,B,Low,,1375,,,,2000100,Cancelled,Cancelled,Green,Yellow,Green,,,,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01375 MAN,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:19,Heinrich] Juergen (Ludwigsburg),Replacement,BMW,S63 B44 T4,PC & LCV,EU,Oroszlany,Pipes,Oil Drain Pipe,A,Medium,Y,1068,Unknown / TBD,12/1/2013,,139186,Won,,Red,Green,Green,Yellow,,7.81,150000,,7.88,,http://ice01.borgwarner.com/Global-Program-Folders/01068 BMW F9x S63 B44 T4 ATL,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:20,Marconi] Thiago (Piracicaba),Replacement,MAN,D08 Brazil,CD on HWY,South America,Piracicaba,EGR Valve,Other,B,Medium,,,,,,1806300,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:23,Kirchberger] Torsten (Esslingen),Replacement,Porsche,B4T ,PC & LCV,EU,Oberboihingen,Thermostat,Linear Slider Thermostat,A,Medium,Y,744,Unknown / TBD,2013-01-18T00:00:00,2013-01-18T00:00:00,598320,Won,,Yellow,Red,Green,Green,,17.6,0,,20.68,0,http://ice01.borgwarner.com/Global-Program-Folders/00744 Porsche 20L LPHP,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:26,Marconi] Thiago (Piracicaba),Replacement,MAN,D20 Brazil,CD on HWY,South America,Piracicaba,EGR Valve,Other,B,Low,,,,,,2580500,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:38,Schaefer] Andre (Esslingen),Replacement,Saleri,B37/B47C TU,PC & LCV,EU,Oberboihingen,Thermostat,Plate Thermostat,A,Low,Y,,ITW,10/1/2013,,1075200,On hold,,Red,Yellow,Yellow,Red,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:44,Kirchberger] Torsten (Esslingen),New Business,Audi,EA896 - V6 TDI,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Throttle,A,Medium,Y,745,Cooper,4/14/2014,4/14/2014,3895000,Lost,Other,Yellow,Yellow,Yellow,Yellow,,25,1650000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00745 Audi V6 TDI LP,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:51,Schliesser] Michael (Esslingen),New Business,BorgWarner Turbo Systems,OM654,PC & LCV,EU,Oroszlany,Pipes,EGR Pipes,A,High,,733,,3/31/2014,4/2/2014,756755,Won,,Green,Green,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00733 BorgWarner OM654,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:51,Meeh] Martin (Ludwigsburg),New Business,BMW,B57S0,PC & LCV,EU,Oberboihingen,Thermostat,Conventional Thermostat,B,High,Y,824,No Competitor,2013-09-01T00:00:00,,148966,Won,,Green,Green,Yellow,Yellow,,,,,21.59,600000,http://ice01.borgwarner.com/Global-Program-Folders/00824 BMW B57S Conventional Thermostat,Item,global/PGMDB/Sales Attack Form
6/18/2014 9:58,Schliesser] Michael (Esslingen),New Business,BorgWarner Turbo Systems,OM654,PC & LCV,EU,Oroszlany,Pipes,EGR Pipes,A,High,,733,,3/31/2014,4/2/2014,833170,Won,,Green,Green,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00733 BorgWarner OM654,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:00,Drewitt] Peter (Esslingen] Extern),New Business,Ford,Panther Ranger T6,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,Y,718,Magal Group,,,1450550,Won,,Green,Green,Green,Yellow,,,,,28.95,,http://ice01.borgwarner.com/Global-Program-Folders/00718 Ford Panther Ranger T6,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:04,Fehr] Michael (Ludwigsburg),New Business,Ford,Panther Pass.Car LI C-Car.,PC & LCV,EU,Oberboihingen,Thermostat,Select valid Product Line,A,High,Y,719,Magal Group,2/4/2014,1/1/2014,1649200,Lost,Relationship,Red,Yellow,Red,Yellow,15.71,15.5,,,17.21,468000,http://ice01.borgwarner.com/Global-Program-Folders/00719 Ford Panther PC LI,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:09,Santamaria] Inaki (Vigo),New Business,Ford,Panther oil drain pipes,PC & LCV,EU,Oberboihingen,Pipes,Oil,B,High,Y,,,,,280140,Won,,Yellow,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:15,Drewitt] Peter (Esslingen] Extern),Advanced Development,Ford,Panther thermostat,PC & LCV,EU,Oberboihingen,Thermostat,Other,A,High,Y,722,,,,756360,Won,,Green,Green,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:27,Schaefer] Andre (Esslingen),Replacement,Volvo,VED4 Gen.2,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Poppet,A,High,,701,No Competitor,,,17498390,Won,,Green,Yellow,Green,,,,0,,50,0,http://ice01.borgwarner.com/Global-Program-Folders/00701%20VCC%20VED4%20HP%20Gen2/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:31,Kirchberger] Torsten (Esslingen),New Business,Audi,EA896 Gen3 V8,PC & LCV,EU,Valenca,EGR Cooler,HPL,B+,Low,,747,Cooper,,,7109400,Cancelled,Cancelled,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00747 Audi TDI HP,Item,global/PGMDB/Sales Attack Form
